image_path,label,species_latin,taxon_id
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0128.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0246.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0233.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0281.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0262.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0269.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0049.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0015.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0045.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0227.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0193.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0079.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0098.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0232.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0054.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0131.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0040.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0029.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0136.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0041.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0064.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0171.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0222.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0093.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0123.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0310.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0007.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0343.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0122.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0163.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0297.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0280.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0019.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0084.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0335.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0064.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0265.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0001.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0257.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0095.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0195.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0322.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0210.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0049.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0232.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0231.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0082.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0167.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0323.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0319.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0326.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0083.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0166.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0303.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0085.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0168.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0041.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0112.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0200.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0198.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0120.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0184.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0339.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0293.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0164.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0344.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0152.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0106.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0328.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0318.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0279.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0070.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0330.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0075.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0068.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0063.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0143.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0012.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0071.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0150.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0304.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0006.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0323.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0108.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0282.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0207.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0208.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0212.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0225.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0310.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0191.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0164.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0247.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0175.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0311.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0274.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0345.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0153.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0045.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0042.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0285.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0189.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0309.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0185.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0229.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0169.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0153.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0204.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0064.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0249.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0168.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0226.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0224.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0056.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0161.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0138.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0253.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0167.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0017.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0173.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0006.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0186.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0225.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0251.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0202.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0012.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0345.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0218.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0186.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0244.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0082.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0237.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0020.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0257.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0342.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0215.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0223.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0307.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0165.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0256.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0267.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0220.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0054.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0133.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0247.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0097.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0308.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0185.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0008.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0053.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0278.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0024.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0113.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0324.jpeg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0081.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0043.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0138.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0159.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0146.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0348.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0242.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0219.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0084.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0260.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0141.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0029.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0121.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0299.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Carassius_auratus/Carassius_auratus_0132.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0048.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0235.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0000.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0206.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0327.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0239.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0205.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0299.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0302.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0100.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0210.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0281.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0336.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0201.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0002.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0029.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0112.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0155.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0063.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0083.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0003.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0263.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0334.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0200.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0252.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0295.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Osmerus_mordax/Osmerus_mordax_0129.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0279.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0022.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0220.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0133.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0093.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0295.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0134.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0039.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0221.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0340.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0334.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0288.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0196.jpeg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0296.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0026.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0304.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0069.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0055.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0063.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0110.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0020.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0009.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0240.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0069.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0084.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0114.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0089.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0266.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0085.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0125.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0256.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0162.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0089.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0073.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0294.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Sander_lucioperca/Sander_lucioperca_0061.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Osmerus_mordax/Osmerus_mordax_0106.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Esox_lucius/Esox_lucius_0206.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0170.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0336.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0044.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0036.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0125.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0203.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0262.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Esox_lucius/Esox_lucius_0110.jpg,Щука,Esox_lucius,55387
fish_dataset/Osmerus_mordax/Osmerus_mordax_0340.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Osmerus_mordax/Osmerus_mordax_0084.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0203.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0251.jpg,Щука,Esox_lucius,55387
fish_dataset/Carassius_auratus/Carassius_auratus_0181.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0300.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0215.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Carassius_auratus/Carassius_auratus_0204.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0088.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0068.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Esox_lucius/Esox_lucius_0129.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0287.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0132.jpg,Щука,Esox_lucius,55387
fish_dataset/Esox_lucius/Esox_lucius_0302.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0237.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Sander_lucioperca/Sander_lucioperca_0070.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0052.jpg,Щука,Esox_lucius,55387
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0226.jpg,Окунь,Perca_fluviatilis,109062
fish_dataset/Osmerus_mordax/Osmerus_mordax_0036.jpg,Корюшка,Osmerus_mordax,179504
fish_dataset/Carassius_auratus/Carassius_auratus_0326.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0042.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Sander_lucioperca/Sander_lucioperca_0073.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Carassius_auratus/Carassius_auratus_0090.jpg,Золотая рыбка,Carassius_auratus,58612
fish_dataset/Sander_lucioperca/Sander_lucioperca_0247.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0030.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0101.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Esox_lucius/Esox_lucius_0218.jpg,Щука,Esox_lucius,55387
fish_dataset/Sander_lucioperca/Sander_lucioperca_0052.jpg,Судак,Sander_lucioperca,48156
fish_dataset/Perca_fluviatilis/Perca_fluviatilis_0143.jpg,Окунь,Perca_fluviatilis,109062
